RIC,Market,TimestampUTC,Headline
ASX.AX,asx,2018-04-03 08:50:00,BRIEF-Altona Mining Says Federal Court Of Australia Made Orders Approving Scheme Of Arrangement
BID.AX,asx,2018-04-15 23:16:00,BRIEF-Bidenergy Says Co Awarded Contract
BFC.AX,asx,2018-02-27 06:19:00,BRIEF-Beston Global Food Company H1 Loss Attributable $3 Mln‍​
BID.AX,asx,2018-04-15 23:16:00,BRIEF-Bidenergy Says Co Awarded Contract
BID.AX,asx,2018-03-27 02:52:00,BRIEF-Bidenergy Ltd Secures 36-Mnth Contract With Singtel Optus
BID.AX,asx,2018-03-07 04:44:00,BRIEF-Bidenergy Seeks Trading Halt ‍​
BHL.AX,asx,2018-02-28 05:11:00,BRIEF-Boyuan Holdings Posts FY Net Profit Attributable Of $1.3 Mln​
BIQ.AX,asx,2018-02-23 01:18:00,BRIEF-BuildingIQ FY Revenues From Ordinary Activities Up 33 Pct To $5.3 Mln
BKL.AX,asx,2018-04-23 23:50:00,"BRIEF-Blackmores Posts Nine-Months Net Profit After Tax Of $52 Mln, Up 19.3 Pct"
BKL.AX,asx,2018-02-21 23:52:00,"BRIEF-Blackmores Says HY ‍Net Profit Attributable $34.2 Mln, Up 20 Pct"
BKL.AX,asx,2018-02-21 07:14:00,UPDATE 3-New Zealand's a2 Milk logs record H1 profit as China demand smashes expectations
BIN.AX,asx,2018-04-30 06:58:00,UPDATE 1-Britain's Rank Group appoints John O'Reilly as CEO
BIN.AX,asx,2018-04-30 06:56:00,UPDATE 1-UK Stocks-Factors to watch on April 30
BIN.AX,asx,2018-04-05 10:51:00,UPDATE 2-Rank sees profit decline as consumer spending squeezed
BIN.AX,asx,2018-03-09 11:00:00,UPDATE 2-GVC says done with UK deals after Ladbrokes acquisition
BIN.AX,asx,2018-02-01 06:40:00,UPDATE 1-UK's Rank interim profit jumps on strong online business
ASX.AX,asx,2018-03-26 00:05:00,BRIEF-Bendigo And Adelaide Bank Appoints Marnie Baker As Managing Director
ASX.AX,asx,2018-03-20 08:51:00,BRIEF-Department 13 International Finalizing Issue Of Prospectus For Convertible Note Issue
BBG.AX,asx,2018-04-24 05:05:00,BRIEF-Billabong International Updates On Implementation of Scheme of Arrangement
BBG.AX,asx,2018-04-20 15:12:00,BRIEF-Boardriders Announces Go-Forward Leadership Team
BBG.AX,asx,2018-04-11 12:05:00,BRIEF-South Afroca's Competition Commission Approves Mondi's Acquisition Of Draycott And Greytown Plantations
BBG.AX,asx,2018-04-08 23:22:00,BRIEF-Billabong International Says Deal To Acquire Co Is Legally Effective
BBG.AX,asx,2018-04-06 03:01:00,BRIEF-Billabong International Says Federal Court Of Australia Approves Scheme Of Arrangement
BBG.AX,asx,2018-03-28 05:01:00,BRIEF-Billabong International Announces Improved Offer From Boardriders
BBG.AX,asx,2018-03-28 00:24:00,CORRECTED-(OFFICIAL)-BRIEF-Billabong International Seeks Trading Halt
BBG.AX,asx,2018-02-22 22:40:00,BRIEF-Billabong International Says ‍HY Net Loss Attributable $18.4 Mln ​
BBG.AX,asx,2018-02-14 04:58:00,BRIEF-Billabong International Gets Court Order To Vote On Acquisition Of Co
BBG.AX,asx,2018-02-14 01:11:00,BRIEF-Billabong International Gets Order to Vote on Co's Acquisition
BLX.AX,asx,2018-02-21 23:50:00,BRIEF-Beacon Lighting Group ‍Interim Dividend 2.5 Cents Per Security​
BLT.AX,asx,2018-04-30 01:16:00,BRIEF-Benitec Biopharma Launches Entitlement Offer And Placement
BLT.AX,asx,2018-04-26 00:15:00,BRIEF-Benitec Biopharma Seeks Trading Halt
ASX.AX,asx,2018-03-14 23:56:00,BRIEF-Aconex Says Court Approves Scheme Of Arrangement For Oracle Corp To Buy Co
BMP.AX,asx,2018-04-30 06:40:00,BRIEF-Buymyplace.Com.au Says Entered $3 Mln Financing Facility
BNO.AX,asx,2018-02-14 01:27:00,"BRIEF-Bionomics ‍HY Revenue From Ordinary Activities $7.2 Mln, Up 1 pct​"
ASX.AX,asx,2018-03-06 22:53:00,BRIEF-Think Childcare Seeks Trading Halt
BNR.AX,asx,2018-04-18 13:43:00,UPDATE 1-Chile's SQM says lithium industry needs at least $10 bln investment over 10 yrs
BOL.AX,asx,2018-04-30 22:19:00,UPDATE 10-Marathon to become top U.S. refiner with $23 bln Andeavor buy
BOL.AX,asx,2018-04-30 19:55:00,UPDATE 8-Oil gains after Netanyahu says Iran lied after signing nuclear deal
ASX.AX,asx,2018-02-28 21:29:00,UPDATE 1-Asia Morning Call-Global Markets
BPH.AX,asx,2018-04-19 01:32:00,BRIEF-BPH Energy Says Cortical Dynamics Signed Agreement For Distribution In South Korea
BOT.AX,asx,2018-02-26 10:15:00,BRIEF-Botanix Pharmaceuticals Posts HY ‍Loss Attributable $2.4 Million
BOT.AX,asx,2018-01-31 23:07:00,BRIEF-Botanix Pharmaceuticals Seeks Trading Halt
ASX.AX,asx,2018-02-22 00:47:00,BRIEF-Apiam Animal Health Buys South East Qld Vet Services For $4.9 Mln
BRN.AX,asx,2018-04-26 00:05:00,BRIEF-BrainChip Holdings Signs Agreement With Veritone
BRN.AX,asx,2018-04-24 05:42:00,BRIEF-Brainchip Holdings Appoints Louis Dinardo As Interim Chairman
BRN.AX,asx,2018-01-31 23:23:00,"BRIEF-Gaming Partners International Corporation, Brainchip Inc., And Xuvi, Llc Signs Licensing And Development Agreement"
BSL.AX,asx,2018-05-01 06:09:00,"UPDATE 9-Trump delays metal tariffs on Canada, EU, Mexico, exempts some others"
ASX.AX,asx,2018-02-19 00:49:00,BRIEF-Big Un Seeks Trading Halt
ASX.AX,asx,2018-02-15 04:30:00,"UPDATE 2-Australia's South32 says steel demand buoys H1; costs, buyback pace seen hitting shares"
ASX.AX,asx,2018-02-15 00:26:00,BRIEF-Tomizone Ltd Seeks Trading Halt
BUB.AX,asx,2018-04-30 04:01:00,BRIEF-Bubs Australia Enters Distribution Agreement With Qianjiawanpu Co
BUB.AX,asx,2018-04-27 08:25:00,BRIEF-Bubs Australia Requests Trading Halt
BUB.AX,asx,2018-02-19 22:58:00,BRIEF-Bubs Australia ‍Enters Supply Agreement With JD.Com International​
BUB.AX,asx,2018-02-04 22:20:00,BRIEF-Bubs Australia Updates On Bubs Infant Formula Ranged in Woolworths
BPF.AX,asx,2018-04-10 05:47:00,BRIEF-Bulletproof Group Says Federal Court Of Australia Approved Convening Of Shareholders Meeting
BPF.AX,asx,2018-03-29 10:31:00,BRIEF-Bulletproof Group Says ‍Board Recommends Shareholders To Vote In Favour Of Klikon Group Takeover Offer​
BPF.AX,asx,2018-03-01 05:17:00,BRIEF-Bulletproof Group ‍Updates On Macquarie Telecom Takeover Offer​
BPF.AX,asx,2018-02-16 03:59:00,BRIEF-Bulletproof Group Says HY‍ Revenue Fell 4.9%​
BPF.AX,asx,2018-02-15 01:13:00,BRIEF-Bulletproof Group Says ‍Klikon Group Holdings Pty To Acquire Bulletproof By Way Of A Scheme Of Arrangement​
ASX.AX,asx,2018-02-14 22:03:00,UPDATE 1-Australia's ASX says first-half profit rises on robust futures trading
ASX.AX,asx,2018-02-14 21:57:00,BRIEF-ASX Maintains FY18 Capex Guidance
ASX.AX,asx,2018-02-14 21:55:00,BRIEF-ASX Posts 5.1 Pct Rise In HY Underlying Profit After Tax
ASX.AX,asx,2018-02-14 03:21:00,UPDATE 2-Australia's Domino's Pizza says it 'completely misread' Japanese promotion
BUD.AX,asx,2018-04-18 03:27:00,BRIEF-Buddy Platform Ceases Negotiations For Telstra To Become Primary Buddy Ohm Reseller In Australia
BUD.AX,asx,2018-04-17 08:44:00,BRIEF-Buddy Platform Seeks Trading Halt
BUD.AX,asx,2018-02-15 10:45:00,UPDATE 1-Olympics-Discovery bets on Games to break European language barrier
BWF.AX,asx,2018-02-28 06:21:00,BRIEF-Blackwall Ltd Signs Joint Venture Agreement With UEM Sunrise Berhad
BWF.AX,asx,2018-02-20 23:16:00,BRIEF-Blackwall Says HY NPAT Attributable $6.9 Million
BUG.AX,asx,2018-02-28 05:23:00,BRIEF-Buderim Group ‍To Acquire Royal Hawaiian Orchards Brand
BUG.AX,asx,2018-02-28 05:20:00,BRIEF-Buderim Group Appoints ‍Guy Cowan As Non-Executive Chairman​
BTH.AX,asx,2018-02-26 21:48:00,BRIEF-Bigtincan Holdings Says H1 ‍Loss Attributable $3.2 Mln
BWR.AX,asx,2018-02-20 23:19:00,"BRIEF-Blackwall Property Trust HY Net Profit $5.2 Mln, Up 103 Pct​"
BXB.AX,asx,2018-02-18 22:21:00,UPDATE 1-U.S. tax reform benefit drives Australia's Brambles profit above estimates
BWP.AX,asx,2018-02-06 21:36:00,BRIEF-BWP Trust Posts HY Net Profit Of $103.4 Mln
BWX.AX,asx,2018-02-20 22:55:00,BRIEF-Bwx HY  Net Profit Attributable To Members $5.4 Mln Vs $8.2 Mln
ASX.AX,asx,2018-02-08 22:42:00,BRIEF-Creso Pharma Seeks Trading Halt
ASX.AX,asx,2018-02-08 01:46:00,UPDATE 2-Tabcorp profit slumps as Australian gamblers go online
BXN.AX,asx,2018-02-25 22:05:00,BRIEF-Bioxyne ‍Received Registration Approval For Product For Malaysian Markets
BYE.AX,asx,2018-04-04 07:20:00,UPDATE 2-Australia's PM pushes AGL to consider Alinta's interest in Liddell coal-fired plant
C6C.AX,asx,2018-04-27 10:35:00,BRIEF-Copper Mountain Mining Announces Qtrly Adjusted Earnings Per Share $0.08
C6C.AX,asx,2018-04-27 08:25:00,BRIEF-Copper Mountain Mining Appoints Gil Clausen As New President And CEO
C6C.AX,asx,2018-04-18 04:35:00,BRIEF-Copper Mountain Mining Corp Says Implemented Merger With Altona Mining Ltd
CA8.AX,asx,2018-04-27 06:36:00,BRIEF-Coassets Announces Sale Of Investment In FinTech Pte Ltd
ASX.AX,asx,2018-02-02 00:40:00,BRIEF-CBL Corporation Requests Trading Halt For Its Shares On NZX And ASX
ASX.AX,asx,2018-02-01 23:53:00,BRIEF-Queste Communications Seeks Trading Halt
ASX.AX,asx,2018-02-01 22:33:00,BRIEF-Proteomics International Laboratories Updates On Investment In CPR Pharma Services
ASX.AX,asx,2018-02-01 08:24:00,BRIEF-Pacific Mining Says P B White Minerals Intends To Acquire Remaining 9.13% Of Shares In Co  ​
CAF.AX,asx,2018-02-23 01:10:00,BRIEF-Centrepoint Alliance Declares ‍Interim Ordinary Dividend Of 1.2 Cents Per Share​
CAG.AX,asx,2018-04-24 13:01:00,"UPDATE 2-South African Airways says it needs capital injection ""now"""
CAM.AX,asx,2018-04-26 08:00:00,UPDATE 2-Australia Wesfarmers' Coles spin off in focus after tepid supermarket sales growth
CAM.AX,asx,2018-02-26 17:08:00,"UPDATE 1-Freeze engulfs Europe, rare Rome snow disrupts flights"
CAM.AX,asx,2018-02-18 23:13:00,"BRIEF-Clime Capital HY ‍Revenue From Ordinary Activities $8.4 Mln, Down 4 Pct​"
CAR.AX,asx,2018-03-01 22:57:00,BRIEF-Carsales.com Says ‍Richard Collins To Assume Chairman Responsibilities​
CAR.AX,asx,2018-02-06 21:35:00,BRIEF-Carsales.Com Says HY ‍Profit From Ordinary Activities After Tax Attributable Up 27 Pct
BVS.AX,asx,2018-04-16 23:24:00,BRIEF-Bravura Solutions Signed Long- Term Contract With Commonwealth Superannuation Corp
BVS.AX,asx,2018-02-25 21:50:00,BRIEF-Bravura Solutions Posts H1 Net Profit Of $14.2 Mln
CAY.AX,asx,2018-03-20 21:39:00,UPDATE 2-Drillers snap up federal leases near Utah's wilderness monuments
CBL.AX,asx,2018-02-26 14:12:00,UPDATE 1-Irish Central Bank moves to prevent 'disorderly failure' of CBL Insurance Europe
CBL.AX,asx,2018-02-23 08:52:00,UPDATE 2-NZ High Court places CBL Insurance in interim liquidation
CBL.AX,asx,2018-02-15 05:04:00,BRIEF-CBL Corporation And ‍Suzanne Tindal To End Employment Relationship​
CBL.AX,asx,2018-02-13 07:04:00,BRIEF-CBL Corporation ‍Decides To Exit Its French Construction Business
CBL.AX,asx,2018-02-04 19:51:00,BRIEF-CBL Corporation Says Co Expects To Report FY17 Total Revenue Growth Above Previous Guidance
CBL.AX,asx,2018-02-02 00:40:00,BRIEF-CBL Corporation Requests Trading Halt For Its Shares On NZX And ASX
CBC.AX,asx,2018-03-13 16:01:00,"UPDATE 3-Violent protests in Guinea, disrupt some bauxite shipments"
CCE.AX,asx,2018-02-07 22:41:00,"UPDATE 3-Before lawsuit, Uber fell out with 'big brother' Google, Kalanick testifies"
CCL.AX,asx,2018-02-20 23:20:00,BRIEF-Coca-Cola Amatil Says Co To Continue To Target Mid-Single Digit EPS Growth​ ‍In Medium Term
CCL.AX,asx,2018-02-20 23:09:00,BRIEF-Coca-Cola Amatil Says Appointed Julie Coates As A Non-Executive Director
CCL.AX,asx,2018-02-20 22:50:00,BRIEF-Coca-Cola Amatil Posts FY ‍Profit Attributable Of $445.2 Mln
CBA.AX,asx,2018-02-26 08:08:00,BRIEF-Commonwealth Bank Of Australia To Dispute ASIC Civil Proceedings
CDP.AX,asx,2018-02-20 22:57:00,BRIEF-Carindale Property Trust Posts HY Net Profit Attributable To Members Of $14.9 Mln
CDA.AX,asx,2018-02-22 00:10:00,BRIEF-Codan Ltd Posts H1 NPAT Of $15.8 Mln
CDA.AX,asx,2018-02-22 00:05:00,"BRIEF-Codan ‍Enters Licensing, Technology Development & Marketing Agreement With Caterpillar Inc​"
CDM.AX,asx,2018-03-01 12:14:00,"BRIEF-Kohl's Corporation Reports Qtrly Sales $‍​6,776 Million Versus $6,205 Million"
CDM.AX,asx,2018-02-07 06:34:00,BRIEF-Cadence Capital Says HY Profit Attributable Jumps 41 Pct To $32.8 Million
CDY.AX,asx,2018-05-02 04:54:00,BRIEF-Cellmid Says Unit Entered Deal For Distribution Of Anti-Aging Hair Care Products In China
CDY.AX,asx,2018-04-23 23:41:00,BRIEF-Cellmid Secures Bloomingdales USA Partnership For Evolis
CDY.AX,asx,2018-04-04 01:18:00,BRIEF-Cellmid Enter Agreement With Labo International S.R.L
CDY.AX,asx,2018-02-22 01:23:00,BRIEF-Cellmid Says HY ‍Net Loss After Tax $1.1 Mln
CGL.AX,asx,2018-05-02 23:36:00,BRIEF-Citadel Group Signs New Hosted Saas Information Management Contract
CGL.AX,asx,2018-04-26 23:43:00,BRIEF-Citadel Group Ltd Buys Saas Anaesthetics Provider For $2 Million
CGL.AX,asx,2018-04-16 19:41:00,BRIEF-Park Lawn Corp To Acquire Signature Group And Citadel Management
CGA.AX,asx,2018-04-02 16:32:00,BRIEF-Contango Announces Sale Of Certain Non Core Assets
CGA.AX,asx,2018-03-21 00:37:00,BRIEF-Contango Asset Management ‍To Acquire Switzer Asset Management​
CGA.AX,asx,2018-02-23 05:14:00,BRIEF-Contango Asset Management Says H1 ‍Revenue From Ordinary Activities Was Up 64 Pct
CGR.AX,asx,2018-02-21 23:35:00,BRIEF-Thorn Group To Sell Trade & Debtor Finance Division To CML Group For About $39 Mln​
CHC.AX,asx,2018-05-03 04:16:00,BRIEF-Charter Hall Group Refinances $200 Mln Secured Corporate Facility
CHC.AX,asx,2018-04-30 23:52:00,BRIEF-Charter Hall Retail REIT Updates On REIT's FY18 Guidance For Operating Earnings
CHP.AX,asx,2018-03-21 23:12:00,BRIEF-Chapmans Seeks Trading Halt
CHP.AX,asx,2018-02-28 07:37:00,BRIEF-Chapmans Posts‍ FY ‍loss After Income Tax Expense Of $8.5 Mln​
CHP.AX,asx,2018-02-19 00:46:00,BRIEF-Chapmans Exits Fantasy Sports Global Ltd Investment & Increases Holding In Syn Dynamics Australia Pty
CHP.AX,asx,2018-02-04 23:21:00,BRIEF-Chapmans Requests Trading Halt
CHP.AX,asx,2018-02-04 20:14:00,BRIEF-ASB Bank ‍Says Managing Director Barbara Chapman Retired​
CHP.AX,asx,2018-02-02 00:57:00,BRIEF-Rision To Issue Shares And Options To Chapmans And Other Investors‍​ To Raise $1.5M
CHN.AX,asx,2018-05-02 23:02:00,BRIEF-Chalice Gold Mines Enters Option To Acquire Up To An 80 Percent Interest In Denain-Pershing Project
CHN.AX,asx,2018-03-23 12:29:00,BRIEF-Chalice Implements Board And Management Restructure To Drive Next Chapter Of Growth
CIO.AX,asx,2018-03-13 00:36:00,BRIEF-Connected IO Ltd Seeks Trading Halt
CIO.AX,asx,2018-03-06 12:19:00,BRIEF-Garmin Grows Connext Wireless Cockpit Connectivity Portfolio
CIO.AX,asx,2018-03-05 01:35:00,BRIEF-Connected IO Enters Agreement With M2M Connectivity
CIO.AX,asx,2018-02-12 00:36:00,BRIEF-Connected Io Ltd ‍Announces Approval Of Prototype Units By U.S. Based Cyber Security Company​
CIO.AX,asx,2018-02-06 01:01:00,BRIEF-Connected Io Signs Letter Of Intent With Cyber Security Co
CIE.AX,asx,2018-02-23 04:32:00,BRIEF-Contango Income Generator Says H1 ‍Net Profit Attributable Rises 9.0 Pct To $4.9 Million
CII.AX,asx,2018-02-14 23:58:00,UPDATE 1-Paulson holds stake steady in gold investments in Q4 2017 -filing
CIM.AX,asx,2018-03-29 00:49:00,BRIEF-CIMIC Group Says Thiess Secures Increase To Its Contract For Coal Mining Services At Mt Owen
CIN.AX,asx,2018-03-29 16:31:00,UPDATE 1-Saudi's Kingdom Holding proposes fiscal year dividend
CIP.AX,asx,2018-02-07 22:01:00,BRIEF-Centuria Industrial REIT posts ‍HY Net Profit Attributable $49.6 MLN
CKF.AX,asx,2018-04-12 19:21:00,UPDATE 1-U.S. House Republicans propose food stamp changes for Farm Bill
CLI.AX,asx,2018-04-30 04:04:00,BRIEF-Croplogic To Appoint James Cooper-Jones As Chief Executive Officer
CLI.AX,asx,2018-04-26 00:19:00,BRIEF-Croplogic Appoints James Cooper-Jones As Acting CEO
CLI.AX,asx,2018-04-03 06:07:00,BRIEF-Powerhouse Ventures ‍Says Croplogic Ltd To Acquire AG Logic Pty Ltd​
CLI.AX,asx,2018-04-03 03:16:00,BRIEF-Powerhouse Ventures Says Croplogic Deployed Sensor Technology In America's Pacific Northwest
CLI.AX,asx,2018-04-03 00:29:00,BRIEF-Croplogic To Acquire AG Logic Pty Ltd
CLI.AX,asx,2018-02-28 22:27:00,BRIEF-CropLogic Appoints Cheryl Edwardes A.M. As Chairperson
CLT.AX,asx,2018-02-14 01:08:00,BRIEF-Cellnet Group Says ‍JEJ Acquired 11.4 Pct Share In Co
CLT.AX,asx,2018-02-08 01:19:00,BRIEF-Cellnet Group Posts Statutory Profit For Half Year $2.2 MLN
CLQ.AX,asx,2018-04-18 03:01:00,"UPDATE 1-China's Beijing Easpring looks for more cobalt, nickel offtake deals"
CLQ.AX,asx,2018-02-20 10:32:00,UPDATE 1-Australian Mines shares surge on cobalt deal with SK Innovation
CMC.AX,asx,2018-04-19 03:50:00,"UPDATE 1-China bans imports of 16 more scrap, waste products from end-2018 - ministry"
CMC.AX,asx,2018-04-17 02:36:00,UPDATE 1-China March aluminium output up 4 pct as new capacity offsets winter cuts
CMA.AX,asx,2018-04-27 08:22:00,BRIEF-Centuria Capital Nominates Lederer Group As Partner For Centuria Metropolitan REIT
CMA.AX,asx,2018-03-23 00:46:00,BRIEF-Centuria Metropolitan REIT Says Total Distribution For FY18 Will Be 18.1 Cents Per Security
CMA.AX,asx,2018-02-07 22:18:00,"BRIEF-Centuria Metropolitan REIT HY Net Profit $39.2 Mln, Up 44.5 Pct"
CNI.AX,asx,2018-04-27 08:22:00,BRIEF-Centuria Capital Nominates Lederer Group As Partner For Centuria Metropolitan REIT
CNI.AX,asx,2018-03-09 05:48:00,BRIEF-Centuria Capital Says In Talks Concerning Propertylink Group
CNI.AX,asx,2018-02-14 23:15:00,BRIEF-Centuria Capital ‍Posts HY Revenue Of $76.6 Mln
CNU.AX,asx,2018-04-12 20:40:00,BRIEF-Chorus Says Q3 Total Fixed Line Connections 1.5 Million
CNU.AX,asx,2018-03-26 22:25:00,BRIEF-Chorus Announces Dividend Reinvestment Plan For FY18 Interim Dividend
CNU.AX,asx,2018-03-26 00:35:00,BRIEF-Chorus Limited Chorus To Trial Live 4K Broadcasting Service Over Fibre
CNU.AX,asx,2018-02-25 19:44:00,BRIEF-Chorus Posts Hy Net Profit After Tax Of NZ$47 Mln
CMW.AX,asx,2018-04-24 00:09:00,BRIEF-Cromwell European Real Estate Investment Trust To Buy Property In Italy
CMW.AX,asx,2018-04-10 15:55:00,UPDATE 2-Developer Tishman Speyer secures funds for $3.7 bln New York office tower
CMW.AX,asx,2018-04-03 00:42:00,BRIEF-Cromwell Property Group Announces Settlement Of Bonds Due 2025
CMW.AX,asx,2018-03-27 00:40:00,UPDATE 3-Brookfield Property to take over U.S. mall operator GGP for $15.3 bln
CMW.AX,asx,2018-03-21 22:27:00,BRIEF-Cromwell Property Group Updates On Pricing Of Bonds
CMW.AX,asx,2018-03-21 22:04:00,BRIEF-Cromwell Property Group Updates on Convertible Bonds Issue and Concurrent Repurchase
CMW.AX,asx,2018-03-07 21:51:00,BRIEF-Cromwell Property Group Says ARA Asset Management To Buy 19.5% Stake In Co
COB.AX,asx,2018-04-24 06:48:00,UPDATE 1-UK Stocks-Factors to watch on April 24
COM.AX,asx,2018-02-27 08:02:00,BRIEF-Comops Posts FY Loss After Tax $6.5 Mln
CPH.AX,asx,2018-04-06 00:08:00,BRIEF-Creso Pharma Updates On Proposed Acquisition Of Kunna S.A.S.
CPH.AX,asx,2018-02-27 09:37:00,BRIEF-Creso Pharma FY Net Loss $15.1 Mln Vs Loss $4.6 Mln‍​
CPH.AX,asx,2018-02-08 22:42:00,BRIEF-Creso Pharma Seeks Trading Halt
CPU.AX,asx,2018-05-02 23:21:00,BRIEF-Computershare Says FY18 Management EPS To Increase By 12.5 Percent On FY17
CPU.AX,asx,2018-02-26 22:18:00,UPDATE 1-Former proxy solicitation firm employees face U.S. fraud trial
CPU.AX,asx,2018-02-14 00:15:00,BRIEF-Computershare Announces Independent Non-Executive Director ​Appointments
CPU.AX,asx,2018-02-13 22:49:00,BRIEF-Computershare Expects Management EPS For Fy18 In Constant Currency To Increase By 12.5 Pct
CRD.AX,asx,2018-02-25 22:11:00,BRIEF-Credible Labs Posts Fy Loss From Ordinary Activities After Tax Attributable Of $11.2 Mln
CRD.AX,asx,2018-02-04 22:27:00,BRIEF-Credible Labs ‍Appoints Chris Bishko As CFO​
CRD.AX,asx,2018-02-01 16:55:00,UPDATE 1-Olympics-Reaction to CAS ruling on Russian athletes banned for doping
CQG.AX,asx,2018-05-03 13:04:00,UPDATE 1-Gunvor's 2017 profit down 49 pct after U.S. investments
CRO.AX,asx,2018-02-28 21:32:00,BRIEF-Cirralto Posts H1 Consolidated Net Loss After Income Tax Attributable Of $1.9 Mln
CRO.AX,asx,2018-02-21 23:10:00,BRIEF-Cirralto Seeks Trading Halt
CRL.AX,asx,2018-03-20 12:48:00,BRIEF-Novo Provides An Exploration Update From Comet Well
CSV.AX,asx,2018-05-01 01:41:00,BRIEF-CSG Ltd Says Stephen Anstice Resigned As Chairman
CSV.AX,asx,2018-02-20 23:17:00,BRIEF-CSG Sees Fy2018 Revenue In Range Of $253 Mln To $260 Mln
CSV.AX,asx,2018-02-20 22:03:00,BRIEF-CSG Says HY Net Loss $3.0 Million
CSV.AX,asx,2018-02-09 01:01:00,BRIEF-CSG ‍Revises FY2018 Underlying EBITDA Guidance
CSV.AX,asx,2018-02-06 22:20:00,BRIEF-CSG Ltd Seeks Trading Halt
CTE.AX,asx,2018-03-04 22:47:00,BRIEF-Cryosite Ltd Appoints ‍Bryan Dulhunty As Non-Executive Chairman​
CUE.AX,asx,2018-04-04 20:06:00,UPDATE 1-Democrats brace for more Trump name-calling as U.S. election looms
CV1.AX,asx,2018-04-16 23:27:00,"BRIEF-CV Check Posts Revenue Of $3.3 Mln In Q3FY18, Up 21 Pct"
CV1.AX,asx,2018-03-14 22:16:00,BRIEF-CV Check Says Beverley Carolan Sold Significant Parcel Of Shares In Co
CV1.AX,asx,2018-03-14 05:39:00,BRIEF-Cv Check Seeks Trading Halt
CV1.AX,asx,2018-02-28 08:05:00,BRIEF-CV Check Posts ‍H1 Loss Attributable $1.5 Mln
CVC.AX,asx,2018-05-02 06:01:00,UPDATE 1-Malaysia's largest fast-food operator QSR Brands considers $500 mln IPO
CVS.AX,asx,2018-04-05 08:33:00,BRIEF-Cervantes Corp Seeks Trading Halt​
